date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#loc+market+code,#geo+lat,#geo+lon,#item+type,#item+name,#item+code,#item+unit,#item+price+flag,#item+price+type,#currency+code,#value,#value+usd
2012-01-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,854,49.41
2012-01-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,750,43.39
2012-01-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,5.8,0.34
2012-01-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,480,27.77
2012-01-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.93
2012-01-15,Amhara,N. SHEWA (R3),Debre Birhan,504,9.68,39.53,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,750,43.39
2012-01-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,474,27.43
2012-01-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4.92,0.28
2012-01-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4.65,0.27
2012-01-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.9,0.4
2012-01-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,443,25.63
2012-01-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,597,34.54
2012-01-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,403,23.32
2012-01-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,563,32.57
2012-01-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.6,0.38
2012-01-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.8,0.51
2012-01-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.72
2012-01-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,563,32.57
2012-01-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.7,0.33
2012-01-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,5.5,0.32
2012-01-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,480,27.77
2012-01-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,5,0.29
2012-01-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,640,37.03
2012-01-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,504,29.16
2012-01-15,Oromia,BALE,Gordamole,515,6.11,40.76,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.8,0.34
2012-01-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,663,38.36
2012-01-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.93
2012-01-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.5,0.38
2012-01-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.72
2012-01-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,433,25.05
2012-01-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,998,57.74
2012-01-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,450,26.04
2012-01-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,350,20.25
2012-01-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,830,48.02
2012-01-15,Oromia,JIMMA,Kersa,494,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.5,0.38
2012-01-15,Oromia,S.W. SHEWA,Woliso,500,8.53,37.98,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,425,24.59
2012-01-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4,0.23
2012-01-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,633,36.62
2012-01-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,580,33.56
2012-01-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,3.6,0.21
2012-01-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,450,26.04
2012-01-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,520,30.09
2012-01-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.4,0.31
2012-01-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.5,0.43
2012-01-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,555,32.11
2012-01-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9.6,0.56
2012-01-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.5,0.43
2012-01-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.2,0.36
2012-01-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.79,0.45
2012-01-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,550,31.82
2012-01-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-01-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,510,29.51
2012-01-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4.65,0.27
2012-01-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6,0.35
2012-01-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,565,32.69
2012-01-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,856,49.53
2012-01-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,504,29.16
2012-01-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6,0.35
2012-01-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,525,30.38
2012-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,487,28.13
2012-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,747.4,43.18
2012-02-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,668,38.59
2012-02-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,480,27.73
2012-02-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,960,55.46
2012-02-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,787.5,45.49
2012-02-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,488,28.19
2012-02-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,678,39.17
2012-02-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.5,0.38
2012-02-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-02-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.66
2012-02-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-02-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,553,31.95
2012-02-15,Amhara,N. WELLO,Robit,465,12.02,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,532,30.73
2012-02-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.37,0.37
2012-02-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.3,0.42
2012-02-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,10.08,0.58
2012-02-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,507,29.29
2012-02-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,703,40.61
2012-02-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,460,26.57
2012-02-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,615,35.53
2012-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.82,0.39
2012-02-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8.8,0.51
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.66
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,490,28.31
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.29
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,813.75,47.01
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-02-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,674,38.94
2012-02-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4.8,0.28
2012-02-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6,0.35
2012-02-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,683,39.46
2012-02-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.8,0.39
2012-02-15,Oromia,BALE,Gordamole,515,6.11,40.76,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.8,0.34
2012-02-15,Oromia,BALE,Gordamole,515,6.11,40.76,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
2012-02-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,653,37.72
2012-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,600,34.66
2012-02-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-02-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,487,28.13
2012-02-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,700,40.44
2012-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1027.5,59.36
2012-02-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,713,41.19
2012-02-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,460,26.57
2012-02-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,956.25,55.24
2012-02-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,777,44.89
2012-02-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.5,0.32
2012-02-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,467,26.98
2012-02-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,657,37.95
2012-02-15,SNNPR,GAMO GOFA,Gamo Gofa,473,6.62,37.15,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,470,27.15
2012-02-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,540,31.2
2012-02-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-02-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,722.5,41.74
2012-02-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,530,30.62
2012-02-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,4.05,0.23
2012-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,480,27.73
2012-02-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.7,0.44
2012-02-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,8,0.46
2012-02-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6,0.35
2012-02-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,722,41.71
2012-02-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.35,0.42
2012-02-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.8,0.45
2012-02-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-02-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,620,35.82
2012-02-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,7.7,0.44
2012-02-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.29
2012-02-15,Tigray,E. TIGRAY,Hawzien,509,14.03,39.45,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,575,33.22
2012-02-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,540,31.2
2012-02-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,618.75,35.75
2012-02-15,Tigray,MEKELE,Mekele,487,13.5,39.48,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,808,46.68
2012-02-15,Tigray,S. TIGRAY,Alamata,458,12.42,39.56,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.88,0.34
2012-02-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.6,0.32
2012-02-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,475,27.25
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,767,44
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (red),282,100 KG,actual,Wholesale,ETB,531.33,30.48
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,772.67,44.33
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1047.44,60.09
2012-03-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,688,39.47
2012-03-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,8,0.46
2012-03-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,488,28
2012-03-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1107.5,63.54
2012-03-15,Amhara,Administrative unit not available,Baher Dar,482,11.6,37.38,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,710,40.73
2012-03-15,Amhara,E. GOJAM,Mota,496,11.08,37.87,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.6,0.38
2012-03-15,Amhara,N. GONDER,Debark,510,13.16,37.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-03-15,Amhara,N. GONDER,Gonder,485,12.6,37.47,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,526,30.18
2012-03-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,500,28.69
2012-03-15,Amhara,N. WELLO,Kobo,475,12.15,39.63,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.56,0.38
2012-03-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5.5,0.32
2012-03-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,509,29.2
2012-03-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,cereals and tubers,Sorghum,65,100 KG,actual,Wholesale,ETB,647,37.12
2012-03-15,Amhara,W. GOJAM,Bure,503,10.7,37.07,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,620,35.57
2012-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.5,0.37
2012-03-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8,0.46
2012-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,550,31.55
2012-03-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,751.67,43.13
2012-03-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,650,37.29
2012-03-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,750,43.03
2012-03-15,Oromia,BALE,Delo,471,7.25,40.47,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.15,0.35
2012-03-15,Oromia,BALE,Gordamole,515,6.11,40.76,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.7,0.38
2012-03-15,Oromia,BALE,Gordamole,515,6.11,40.76,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.5,0.43
2012-03-15,Oromia,BALE,Robe,483,7.13,40,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,643,36.89
2012-03-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,37.29
2012-03-15,Oromia,E. SHEWA,Nazareth,512,8.55,39.27,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,481,27.6
2012-03-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,709,40.68
2012-03-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,480,27.54
2012-03-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,469,26.91
2012-03-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,429,24.61
2012-03-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff,308,100 KG,actual,Wholesale,ETB,1092.5,62.68
2012-03-15,Oromia,JIMMA,Kersa,494,7.67,36.83,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6.63,0.38
2012-03-15,Oromia,S.W. SHEWA,Woliso,500,8.53,37.98,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,480,27.54
2012-03-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6,0.34
2012-03-15,Oromia,WEST SHEWA,Ambo,481,8.98,37.85,cereals and tubers,Wheat,84,100 KG,actual,Wholesale,ETB,695,39.87
2012-03-15,SNNPR,GAMO GOFA,Gamo Gofa,473,6.62,37.15,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,460,26.39
2012-03-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,480,27.54
2012-03-15,SNNPR,GEDEO,Wonago,478,6.32,38.27,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-03-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,5,0.29
2012-03-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9,0.52
2012-03-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,490,28.11
2012-03-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,570,32.7
2012-03-15,Somali,JIJIGA,Babile,462,9.23,42.6,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6,0.34
2012-03-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,650,37.29
2012-03-15,Somali,JIJIGA,Jijiga,461,9.33,42.82,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6,0.34
2012-03-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,666,38.21
2012-03-15,Tigray,C. TIGRAY,Abi Adi,466,13.56,38.97,cereals and tubers,Sorghum,65,KG,actual,Retail,ETB,6.85,0.39
2012-03-15,Tigray,C. TIGRAY,Adwa,507,14.16,38.9,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.75,0.44
2012-03-15,Tigray,C. TIGRAY,Wekro,477,14.11,38.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7.79,0.45
2012-03-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,590,33.85
2012-03-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7,0.4
